Year,ZTCA5,NAME,pct_owned,pct_rent
2000,00912,ZCTA5 00912,45.44629349470499,54.55370650529501
2000,00913,ZCTA5 00913,16.978271854471956,83.02172814552804
2000,00915,ZCTA5 00915,45.2103915111599,54.7896084888401
2000,00917,ZCTA5 00917,49.548937821321175,50.45106217867883
2000,00918,ZCTA5 00918,56.608387333414846,43.391612666585154
2000,00920,ZCTA5 00920,62.548601530164305,37.451398469835695
2000,00921,ZCTA5 00921,50.645943996327624,49.35405600367237
2000,00923,ZCTA5 00923,50.84989429175476,49.15010570824524
2000,00924,ZCTA5 00924,57.80227026517828,42.19772973482172
2000,00925,ZCTA5 00925,19.19463087248322,80.80536912751678
2000,00926,ZCTA5 00926,75.1325314940432,24.86746850595679
2000,00927,ZCTA5 00927,58.61453842723353,41.38546157276647
2000,00934,ZCTA5 00934,10.138248847926267,89.86175115207374
2000,00949,ZCTA5 00949,78.6277394289163,21.3722605710837
2000,00952,ZCTA5 00952,81.44167758846658,18.55832241153342
2000,00953,ZCTA5 00953,84.4871997056195,15.512800294380485
2000,00956,ZCTA5 00956,75.9604993478666,24.03950065213341
2000,00957,ZCTA5 00957,71.66769610870908,28.332303891290923
2000,00959,ZCTA5 00959,72.45280995280994,27.547190047190046
2000,00961,ZCTA5 00961,71.34668106671097,28.653318933289025
2000,00962,ZCTA5 00962,64.87860551981738,35.12139448018261
2000,00965,ZCTA5 00965,65.51724137931035,34.48275862068966
2000,00966,ZCTA5 00966,82.47566063977747,17.524339360222534
2000,00968,ZCTA5 00968,77.45790331341662,22.542096686583378
2000,00969,ZCTA5 00969,75.59313785132011,24.40686214867989
2000,00971,ZCTA5 00971,78.32409247829271,21.67590752170729
2000,00976,ZCTA5 00976,77.56099634446994,22.43900365553005
2000,00979,ZCTA5 00979,70.27123483226268,29.728765167737333
2000,00982,ZCTA5 00982,74.22891118543292,25.77108881456708
2000,00983,ZCTA5 00983,66.56953313906628,33.43046686093372
2000,00985,ZCTA5 00985,76.45095017976374,23.549049820236263
2000,00987,ZCTA5 00987,78.71523697610654,21.284763023893458
2000,009HH,ZCTA5 009HH,,
2000,01001,ZCTA5 01001,71.48990983254616,28.510090167453843
2000,01002,ZCTA5 01002,47.940642035130224,52.059357964869776
2000,01005,ZCTA5 01005,76.96808510638297,23.03191489361702
2000,01007,ZCTA5 01007,80.8814527647419,19.11854723525811
2000,01008,ZCTA5 01008,88.50325379609545,11.496746203904555
2000,01010,ZCTA5 01010,87.5598086124402,12.440191387559809
2000,01011,ZCTA5 01011,85.85732165206508,14.14267834793492
2000,01012,ZCTA5 01012,92.70833333333334,7.291666666666667
2000,01013,ZCTA5 01013,50.00519804553488,49.994801954465125
2000,01020,ZCTA5 01020,64.81614421312914,35.18385578687086
2000,01022,ZCTA5 01022,81.26951092611863,18.730489073881373
2000,01026,ZCTA5 01026,75.93984962406014,24.06015037593985
2000,01027,ZCTA5 01027,63.12238564296317,36.87761435703683
2000,01028,ZCTA5 01028,87.48335552596538,12.51664447403462
2000,01029,ZCTA5 01029,83.66533864541833,16.334661354581673
2000,01030,ZCTA5 01030,77.06529370465715,22.93470629534285
2000,01031,ZCTA5 01031,63.82113821138211,36.17886178861789
2000,01032,ZCTA5 01032,83.33333333333334,16.666666666666664
2000,01033,ZCTA5 01033,84.7246891651865,15.2753108348135
2000,01034,ZCTA5 01034,87.36111111111111,12.63888888888889
2000,01035,ZCTA5 01035,74.67018469656992,25.32981530343008
2000,01036,ZCTA5 01036,90.65782200110559,9.342177998894417
2000,01037,ZCTA5 01037,86.34538152610442,13.654618473895583
2000,01038,ZCTA5 01038,75.18867924528301,24.81132075471698
2000,01039,ZCTA5 01039,74.89626556016597,25.103734439834025
2000,01040,ZCTA5 01040,41.45787398944344,58.54212601055656
2000,01050,ZCTA5 01050,79.3952967525196,20.6047032474804
2000,01053,ZCTA5 01053,75.08650519031141,24.91349480968858
2000,01054,ZCTA5 01054,80.21778584392014,19.782214156079856
2000,01056,ZCTA5 01056,77.44931327665141,22.550686723348594
2000,01057,ZCTA5 01057,80.88524590163935,19.114754098360656
2000,01060,ZCTA5 01060,39.496999142612175,60.503000857387825
2000,01062,ZCTA5 01062,73.3737467941245,26.626253205875493
2000,01068,ZCTA5 01068,92.03389830508475,7.966101694915253
2000,01069,ZCTA5 01069,66.22861393503595,33.77138606496405
2000,01070,ZCTA5 01070,84.97854077253218,15.021459227467812
2000,01071,ZCTA5 01071,81.63934426229508,18.360655737704917
2000,01072,ZCTA5 01072,81.48148148148148,18.51851851851852
2000,01073,ZCTA5 01073,86.95214105793451,13.04785894206549
2000,01075,ZCTA5 01075,74.04094010614102,25.95905989385898
2000,01077,ZCTA5 01077,81.34418324291742,18.65581675708258
2000,01080,ZCTA5 01080,60.264900662251655,39.735099337748345
2000,01081,ZCTA5 01081,85.41666666666666,14.583333333333334
2000,01082,ZCTA5 01082,66.1804035983467,33.81959640165329
2000,01083,ZCTA5 01083,70.05847953216374,29.94152046783626
2000,01084,ZCTA5 01084,96.22641509433963,3.7735849056603774
2000,01085,ZCTA5 01085,68.26124509999335,31.738754900006644
2000,01088,ZCTA5 01088,63.82252559726962,36.177474402730375
2000,01089,ZCTA5 01089,58.19166032309905,41.80833967690096
2000,01092,ZCTA5 01092,59.86696230598669,40.133037694013304
2000,01095,ZCTA5 01095,89.38874319144644,10.611256808553561
2000,01096,ZCTA5 01096,79.1586998087954,20.84130019120459
2000,01098,ZCTA5 01098,88.46153846153845,11.538461538461538
2000,010HH,ZCTA5 010HH,,
2000,01103,ZCTA5 01103,8.031599736668861,91.96840026333113
2000,01104,ZCTA5 01104,51.38189549065682,48.618104509343176
2000,01105,ZCTA5 01105,13.105143721633889,86.89485627836612
2000,01106,ZCTA5 01106,89.55325293018515,10.446747069814846
2000,01107,ZCTA5 01107,26.54727416381354,73.45272583618646
2000,01108,ZCTA5 01108,44.07874810701666,55.921251892983335
2000,01109,ZCTA5 01109,48.571714944372054,51.428285055627946
2000,01118,ZCTA5 01118,79.6429196569228,20.35708034307719
2000,01119,ZCTA5 01119,74.24371538133788,25.75628461866212
2000,01128,ZCTA5 01128,95.81749049429658,4.182509505703422
2000,01129,ZCTA5 01129,80.98693759071118,19.013062409288825
2000,01151,ZCTA5 01151,46.00179694519318,53.99820305480682
2000,011HH,ZCTA5 011HH,,
2000,01201,ZCTA5 01201,61.8362452894827,38.1637547105173
2000,01220,ZCTA5 01220,62.26148409893993,37.73851590106007
2000,01222,ZCTA5 01222,87.57961783439491,12.420382165605096
2000,01223,ZCTA5 01223,90.55472263868066,9.44527736131934
2000,01225,ZCTA5 01225,82.76481149012568,17.235188509874327
2000,01226,ZCTA5 01226,76.6297262059974,23.370273794002607
2000,01230,ZCTA5 01230,66.41610738255034,33.58389261744966
2000,01235,ZCTA5 01235,82.38289205702648,17.617107942973522
2000,01236,ZCTA5 01236,75.97701149425288,24.022988505747126
2000,01237,ZCTA5 01237,84.19979612640162,15.80020387359837
2000,01238,ZCTA5 01238,70.9739263803681,29.026073619631905
2000,01240,ZCTA5 01240,67.2613737734166,32.738626226583406
2000,01242,ZCTA5 01242,41.17647058823529,58.82352941176471
2000,01244,ZCTA5 01244,,
2000,01245,ZCTA5 01245,79.04040404040404,20.95959595959596
2000,01247,ZCTA5 01247,56.765722183828615,43.23427781617139
2000,01253,ZCTA5 01253,84.45229681978799,15.547703180212014
2000,01254,ZCTA5 01254,86.69833729216153,13.30166270783848
2000,01255,ZCTA5 01255,85.08474576271186,14.915254237288137
2000,01256,ZCTA5 01256,92.6829268292683,7.317073170731707
2000,01257,ZCTA5 01257,76.37474541751527,23.625254582484725
2000,01258,ZCTA5 01258,93.75,6.25
2000,01259,ZCTA5 01259,84.82142857142857,15.178571428571427
2000,01262,ZCTA5 01262,49.11392405063291,50.8860759493671
2000,01264,ZCTA5 01264,84.04255319148936,15.957446808510639
2000,01266,ZCTA5 01266,84.29752066115702,15.702479338842975
2000,01267,ZCTA5 01267,73.6732570239334,26.326742976066598
2000,012HH,ZCTA5 012HH,,
2000,01301,ZCTA5 01301,54.31976166832175,45.680238331678254
2000,01330,ZCTA5 01330,77.24458204334366,22.755417956656345
2000,01331,ZCTA5 01331,72.66272189349112,27.337278106508876
2000,01337,ZCTA5 01337,83.38278931750742,16.61721068249258
2000,01338,ZCTA5 01338,90.0,10.0
2000,01339,ZCTA5 01339,80.70652173913044,19.293478260869566
2000,01340,ZCTA5 01340,83.42696629213484,16.573033707865168
2000,01341,ZCTA5 01341,84.98498498498499,15.015015015015015
2000,01342,ZCTA5 01342,72.45657568238212,27.543424317617866
2000,01344,ZCTA5 01344,86.74351585014409,13.256484149855908
2000,01346,ZCTA5 01346,85.08771929824562,14.912280701754385
2000,01349,ZCTA5 01349,67.62048192771084,32.37951807228915
2000,01350,ZCTA5 01350,69.76744186046511,30.23255813953488
2000,01351,ZCTA5 01351,78.04621848739495,21.95378151260504
2000,01355,ZCTA5 01355,89.6358543417367,10.364145658263306
2000,01360,ZCTA5 01360,77.63385146804835,22.36614853195164
2000,01364,ZCTA5 01364,66.67752442996743,33.32247557003257
2000,01366,ZCTA5 01366,82.67898383371825,17.321016166281755
2000,01367,ZCTA5 01367,84.90566037735849,15.09433962264151
2000,01368,ZCTA5 01368,87.69574944071589,12.304250559284116
2000,01370,ZCTA5 01370,70.15765765765765,29.84234234234234
2000,01373,ZCTA5 01373,77.5445002282063,22.4554997717937
2000,01375,ZCTA5 01375,44.97549019607843,55.024509803921575
2000,01376,ZCTA5 01376,57.68541741311358,42.314582586886424
2000,01378,ZCTA5 01378,88.39590443686008,11.604095563139932
2000,01379,ZCTA5 01379,85.19553072625699,14.804469273743019
2000,01380,ZCTA5 01380,72.22222222222221,27.77777777777778
2000,013HH,ZCTA5 013HH,,
2000,01420,ZCTA5 01420,51.57944050327935,48.42055949672066
2000,01430,ZCTA5 01430,88.87163561076605,11.128364389233955
2000,01431,ZCTA5 01431,91.92229038854805,8.077709611451942
2000,01432,ZCTA5 01432,55.745393634840866,44.25460636515913
2000,01436,ZCTA5 01436,75.85253456221199,24.147465437788018
2000,01438,ZCTA5 01438,86.66666666666667,13.333333333333334
2000,01440,ZCTA5 01440,55.00949667616334,44.990503323836656
2000,01450,ZCTA5 01450,83.84332925336597,16.156670746634028
2000,01451,ZCTA5 01451,90.80987937966685,9.190120620333142
2000,01452,ZCTA5 01452,91.36085626911316,8.63914373088685
2000,01453,ZCTA5 01453,57.94663924012342,42.05336075987658
2000,01460,ZCTA5 01460,83.13049357674103,16.869506423258958
2000,01462,ZCTA5 01462,87.27375565610859,12.726244343891402
2000,01463,ZCTA5 01463,79.41252924356641,20.587470756433586
2000,01464,ZCTA5 01464,70.48863086598935,29.511369134010646
2000,01467,ZCTA5 01467,83.5820895522388,16.417910447761194
2000,01468,ZCTA5 01468,89.65217391304347,10.347826086956522
2000,01469,ZCTA5 01469,85.67972907595549,14.32027092404451
2000,01473,ZCTA5 01473,85.75385833003561,14.246141669964384
2000,01474,ZCTA5 01474,81.78331735378715,18.21668264621285
2000,01475,ZCTA5 01475,72.20605355064028,27.79394644935972
2000,014HH,ZCTA5 014HH,,
2000,01501,ZCTA5 01501,82.22786417010472,17.772135829895273
2000,01503,ZCTA5 01503,80.96330275229357,19.03669724770642
2000,01504,ZCTA5 01504,69.98454404945905,30.01545595054096
2000,01505,ZCTA5 01505,83.72536554354735,16.274634456452638
2000,01506,ZCTA5 01506,80.73089700996677,19.269102990033225
2000,01507,ZCTA5 01507,82.97254487856388,17.027455121436113
2000,01510,ZCTA5 01510,54.100410934429156,45.89958906557084
2000,01515,ZCTA5 01515,83.29048843187661,16.709511568123396
2000,01516,ZCTA5 01516,81.7524115755627,18.2475884244373
2000,01518,ZCTA5 01518,64.34108527131784,35.65891472868217
2000,01519,ZCTA5 01519,80.53140096618357,19.468599033816425
2000,01520,ZCTA5 01520,89.70936490850376,10.290635091496233
2000,01521,ZCTA5 01521,87.06800445930881,12.931995540691194
2000,01522,ZCTA5 01522,82.70676691729322,17.293233082706767
2000,01523,ZCTA5 01523,79.01541521631029,20.984584783689705
2000,01524,ZCTA5 01524,76.98667891593936,23.013321084060635
2000,01527,ZCTA5 01527,71.34158717272173,28.658412827278262
2000,01529,ZCTA5 01529,80.0650054171181,19.934994582881906
2000,01531,ZCTA5 01531,86.21794871794873,13.782051282051283
2000,01532,ZCTA5 01532,84.03344208809136,15.966557911908646
2000,01534,ZCTA5 01534,81.1332503113325,18.866749688667497
2000,01535,ZCTA5 01535,68.8017669795693,31.1982330204307
2000,01536,ZCTA5 01536,77.03252032520325,22.96747967479675
2000,01537,ZCTA5 01537,70.85781433607521,29.142185663924796
2000,01540,ZCTA5 01540,75.91310575316305,24.086894246836955
2000,01541,ZCTA5 01541,91.08061749571183,8.919382504288166
2000,01542,ZCTA5 01542,83.35901386748844,16.640986132511557
2000,01543,ZCTA5 01543,79.58277851753218,20.41722148246782
2000,01545,ZCTA5 01545,73.10116354234,26.898836457659986
2000,01550,ZCTA5 01550,44.93429419245443,55.06570580754557
2000,01560,ZCTA5 01560,47.684391080617495,52.315608919382505
2000,01562,ZCTA5 01562,62.64455596770674,37.355444032293256
2000,01564,ZCTA5 01564,84.9591916051302,15.040808394869801
2000,01566,ZCTA5 01566,83.1715210355987,16.828478964401295
2000,01568,ZCTA5 01568,82.40196078431372,17.598039215686274
2000,01569,ZCTA5 01569,78.70674412730487,21.293255872695124
2000,01570,ZCTA5 01570,54.28745804089105,45.71254195910895
2000,01571,ZCTA5 01571,69.10469667318982,30.895303326810176
2000,01581,ZCTA5 01581,64.41248470012239,35.5875152998776
2000,01583,ZCTA5 01583,81.63948138854036,18.36051861145964
2000,01585,ZCTA5 01585,72.32437529467232,27.675624705327678
2000,01588,ZCTA5 01588,58.74299937772246,41.25700062227754
2000,01590,ZCTA5 01590,88.85327635327636,11.146723646723647
2000,015HH,ZCTA5 015HH,,
2000,01602,ZCTA5 01602,63.9615301491247,36.0384698508753
2000,01603,ZCTA5 01603,45.242747632646925,54.75725236735307
2000,01604,ZCTA5 01604,45.078642089530994,54.921357910469006
2000,01605,ZCTA5 01605,32.969798657718115,67.03020134228188
2000,01606,ZCTA5 01606,62.77855596587292,37.22144403412708
2000,01607,ZCTA5 01607,36.37770897832817,63.62229102167183
2000,01608,ZCTA5 01608,3.8095238095238098,96.19047619047619
2000,01609,ZCTA5 01609,37.919596656494626,62.080403343505374
2000,01610,ZCTA5 01610,21.72503242542153,78.27496757457847
2000,01611,ZCTA5 01611,69.94285714285714,30.057142857142853
2000,01612,ZCTA5 01612,94.83960948396096,5.160390516039052
2000,016HH,ZCTA5 016HH,,
2000,01701,ZCTA5 01701,79.16598259727466,20.834017402725333
2000,01702,ZCTA5 01702,35.18281405605349,64.81718594394651
2000,01718,ZCTA5 01718,90.22988505747126,9.770114942528735
2000,01719,ZCTA5 01719,70.69616837560713,29.303831624392878
2000,01720,ZCTA5 01720,75.64788153023447,24.35211846976553
2000,01721,ZCTA5 01721,79.65034965034965,20.34965034965035
2000,01730,ZCTA5 01730,80.17745076823198,19.822549231768015
2000,01731,ZCTA5 01731,0.8684863523573202,99.13151364764268
2000,01740,ZCTA5 01740,93.39887640449437,6.601123595505618
2000,01741,ZCTA5 01741,93.8195302843016,6.180469715698393
2000,01742,ZCTA5 01742,80.75635876840697,19.24364123159304
2000,01745,ZCTA5 01745,74.56647398843931,25.43352601156069
2000,01746,ZCTA5 01746,86.33993743482795,13.660062565172055
2000,01747,ZCTA5 01747,78.89400921658986,21.10599078341014
2000,01748,ZCTA5 01748,90.21152115211521,9.788478847884788
2000,01749,ZCTA5 01749,71.01573676680972,28.984263233190273
2000,01752,ZCTA5 01752,60.975105165161025,39.024894834838975
2000,01754,ZCTA5 01754,69.82758620689656,30.17241379310345
2000,01756,ZCTA5 01756,88.48484848484848,11.515151515151516
2000,01757,ZCTA5 01757,64.6234509056244,35.3765490943756
2000,01760,ZCTA5 01760,70.93337450783602,29.06662549216398
2000,01770,ZCTA5 01770,92.76177090653549,7.238229093464511
2000,01772,ZCTA5 01772,88.73695573947464,11.263044260525369
2000,01773,ZCTA5 01773,85.8366935483871,14.163306451612904
2000,01775,ZCTA5 01775,87.07973102785783,12.920268972142171
2000,01776,ZCTA5 01776,92.2252497729337,7.774750227066303
2000,01778,ZCTA5 01778,91.78816466552315,8.211835334476843
2000,01801,ZCTA5 01801,61.19223844768954,38.80776155231046
2000,01803,ZCTA5 01803,79.4908915430088,20.509108456991193
2000,01810,ZCTA5 01810,78.59354268022999,21.406457319770013
2000,01821,ZCTA5 01821,85.93388927961418,14.066110720385813
2000,01824,ZCTA5 01824,85.69901667379222,14.300983326207781
2000,01826,ZCTA5 01826,78.4709597167735,21.529040283226486
2000,01827,ZCTA5 01827,93.26818675352877,6.731813246471227
2000,01830,ZCTA5 01830,56.41162073002022,43.58837926997978
2000,01832,ZCTA5 01832,59.96193648150351,40.03806351849649
2000,01833,ZCTA5 01833,86.32112236944661,13.67887763055339
2000,01834,ZCTA5 01834,86.24878522837707,13.751214771622935
2000,01835,ZCTA5 01835,67.3047177107502,32.6952822892498
2000,01840,ZCTA5 01840,4.040895813047712,95.95910418695229
2000,01841,ZCTA5 01841,30.72534056058769,69.27465943941232
2000,01843,ZCTA5 01843,41.46428998684053,58.53571001315947
2000,01844,ZCTA5 01844,71.85556427751946,28.144435722480527
2000,01845,ZCTA5 01845,72.53187988482107,27.46812011517894
2000,01850,ZCTA5 01850,46.98943661971831,53.010563380281695
2000,01851,ZCTA5 01851,43.595041322314046,56.40495867768595
2000,01852,ZCTA5 01852,44.05826140567201,55.941738594327994
2000,01854,ZCTA5 01854,38.51328995257528,61.48671004742473
2000,01860,ZCTA5 01860,82.84818629646216,17.15181370353784
2000,01862,ZCTA5 01862,79.68152866242039,20.31847133757962
2000,01863,ZCTA5 01863,78.87893672349033,21.12106327650968
2000,01864,ZCTA5 01864,90.45738045738045,9.542619542619542
2000,01867,ZCTA5 01867,82.47007366482505,17.529926335174952
2000,01876,ZCTA5 01876,89.08069458631256,10.919305413687436
2000,01879,ZCTA5 01879,84.25429184549357,15.745708154506438
2000,01880,ZCTA5 01880,72.01764283516258,27.982357164837417
2000,01886,ZCTA5 01886,91.92126909518214,8.078730904817862
2000,01887,ZCTA5 01887,90.35938391329151,9.6406160867085
2000,01890,ZCTA5 01890,80.51847051198962,19.48152948801037
2000,018HH,ZCTA5 018HH,,
2000,01902,ZCTA5 01902,33.22293408622,66.77706591377999
2000,01904,ZCTA5 01904,78.6880335480006,21.3119664519994
2000,01905,ZCTA5 01905,46.30776560266794,53.69223439733206
2000,01906,ZCTA5 01906,79.98999499749874,20.01000500250125
2000,01907,ZCTA5 01907,76.53435915369819,23.465640846301802
2000,01908,ZCTA5 01908,68.01718845917742,31.982811540822592
2000,01913,ZCTA5 01913,65.79937304075236,34.20062695924765
2000,01915,ZCTA5 01915,60.044444444444444,39.955555555555556
2000,01921,ZCTA5 01921,97.23520249221184,2.764797507788162
2000,01922,ZCTA5 01922,82.97655453618756,17.023445463812436
2000,01923,ZCTA5 01923,77.14285714285715,22.857142857142858
2000,01929,ZCTA5 01929,69.76389946686976,30.236100533130234
2000,01930,ZCTA5 01930,59.744282083862764,40.25571791613723
2000,01938,ZCTA5 01938,72.85444234404537,27.145557655954633
2000,01940,ZCTA5 01940,94.36215957955089,5.637840420449116
2000,01944,ZCTA5 01944,70.80258302583026,29.197416974169744
2000,01945,ZCTA5 01945,75.33075752253835,24.669242477461655
2000,01949,ZCTA5 01949,85.72668112798266,14.273318872017354
2000,01950,ZCTA5 01950,66.85316424219818,33.14683575780182
2000,01951,ZCTA5 01951,83.64717542120911,16.35282457879088
2000,01952,ZCTA5 01952,68.55937702790396,31.440622972096044
2000,01960,ZCTA5 01960,71.18561971906786,28.814380280932134
2000,01966,ZCTA5 01966,64.21203438395415,35.787965616045845
2000,01969,ZCTA5 01969,76.96629213483146,23.03370786516854
2000,01970,ZCTA5 01970,49.08529613537617,50.914703864623824
2000,01982,ZCTA5 01982,81.97151424287856,18.02848575712144
2000,01983,ZCTA5 01983,88.85183420676512,11.148165793234874
2000,01984,ZCTA5 01984,85.44747081712062,14.552529182879379
2000,01985,ZCTA5 01985,93.0316091954023,6.968390804597702
2000,019HH,ZCTA5 019HH,,
2000,02019,ZCTA5 02019,83.82220622638114,16.17779377361886
2000,02021,ZCTA5 02021,74.22641509433963,25.77358490566038
2000,02025,ZCTA5 02025,85.447063224841,14.552936775158997
2000,02026,ZCTA5 02026,80.16385875836602,19.83614124163397
2000,02030,ZCTA5 02030,94.91617090319092,5.083829096809086
2000,02032,ZCTA5 02032,83.76436781609196,16.23563218390805
2000,02035,ZCTA5 02035,71.92639635238561,28.07360364761439
2000,02038,ZCTA5 02038,81.23522458628841,18.764775413711586
2000,02043,ZCTA5 02043,86.40979273890666,13.590207261093337
2000,02045,ZCTA5 02045,72.57850508624503,27.421494913754973
2000,02048,ZCTA5 02048,71.76678000251857,28.233219997481424
2000,02050,ZCTA5 02050,80.98105770283587,19.01894229716413
2000,02052,ZCTA5 02052,85.73213393303348,14.267866066966517
2000,02053,ZCTA5 02053,84.14634146341463,15.853658536585366
2000,02054,ZCTA5 02054,76.96404793608522,23.03595206391478
2000,02056,ZCTA5 02056,92.26401703335699,7.73598296664301
2000,02061,ZCTA5 02061,92.0923076923077,7.907692307692307
2000,02062,ZCTA5 02062,57.214144368923684,42.785855631076316
2000,02066,ZCTA5 02066,83.45190225796473,16.54809774203526
2000,02067,ZCTA5 02067,90.02699966250421,9.973000337495781
2000,02071,ZCTA5 02071,87.90849673202614,12.091503267973856
